word_english,aoa_mean,concrete_mean,familiar_mean,imagine_mean,intensity_mean,valence_mean,dict,avlkb,length,syllables,mng,frqtl,frqkf,avlrf,associate,conav,definition,length,letbr,insnd,amb,emopl,pronoun,rhy,look,sou,gender,emogd,gender_2,gender,fam2,img2
PENCIL,1.96,7,6.35,6.37,1.71,3.13,1.57,2.37,6,2,6.48,1.613,1.544,2.367,3.38,6.79,6.71,3.92,1.613,3.83,2.04,0.46,6.79,3.04,2.96,2.79,4.07,0.07,3.82,3.61,6.65,5.87
PEP,4.5,2.73,4.85,4.6,3.46,4.58,0,0.3,3,1,6.04,0.602,0,0.845,2.96,5.29,4.17,3.88,1.613,3.17,2.71,0.99,6.54,3.67,3.25,3.33,5.29,1.29,4.62,4.13,4.74,3.35
PEPPER,3.83,6.96,6.08,6.27,2.79,2.88,1.23,2.41,6,2,6.52,1.447,1.146,2.079,2.5,6.88,5.79,4.46,1.613,3.42,2.21,0.71,6.5,3.92,3.33,3.08,3.63,0.37,3.62,4.1,6.65,6
PERCEPTION,5.17,2.33,5.98,3.17,3.38,4.08,0,2.36,10,3,5.8,0.903,1.477,1.38,3.63,6.04,4.79,4.71,1.613,4.42,2.38,0.49,6.46,4.25,3.54,2.83,4.73,0.73,4.22,4.03,6.68,3.87
PERFORMER,4.54,6.01,5.19,5.43,4.21,5.04,0,1.78,9,3,6.48,0.699,0.903,0.477,4.25,6.46,5.17,4.29,1.613,4.25,3.29,1.45,6.71,2.71,3.29,3.13,4.87,0.87,4.39,4.32,6.61,4.9
PERIODICAL,5.88,6.14,5.17,4.93,1.88,2.88,0,2.09,10,5,5.52,0.903,0.699,0.954,3.29,5.54,4.88,4.58,1.613,3.71,2.38,0.71,6.08,3.04,2.67,1.79,4.11,0.11,3.54,3.94,6,3.9
PERJURY,6,2.7,4.1,3.37,4.21,1.88,0,1.87,7,3,5.92,0.301,0.602,0.602,2.83,5,4.88,4.17,1.613,4.13,1.79,1.71,5.75,2.88,2.83,2.42,1.95,2.05,2.65,3.23,4.77,2.9
PERMISSION,3.54,4.43,5.73,2.87,3.67,3.54,0.7,2.21,10,3,4.68,1.362,1.447,1.204,3.71,6.29,5.29,4.67,1.613,4.25,2.08,0.05,6.58,3.88,3.29,4.13,4.45,0.45,4.64,4.32,6.45,3.94
PERSON,2.88,6.51,6.6,5.83,3.96,5.08,1.34,3.69,6,2,5.68,2.004,2.246,2.81,4.63,6.83,5.75,4.71,1.613,3.92,2,1.49,6.96,3.63,2.75,2.88,4.86,0.86,3.7,3.94,6.77,4.94
PHANTOM,4.33,2.5,3.49,5.03,4.13,3.29,0,1.9,7,2,5,0.845,0.477,0.903,3.5,6.25,5,3.63,1.204,3.5,2.33,0.3,5.83,2.71,2.38,2.46,2.54,1.46,2.54,2.74,5.87,4.97
PHOTOGRAPH,3.25,6.56,5.85,6.43,4.29,5,1.36,1.74,10,3,6.72,1.556,1.279,1.778,4.17,6.96,5.54,4.42,1.204,3.79,2.67,1.41,6.58,3.42,2.67,3.08,5.02,1.02,4.59,4.68,6.77,6.06
PHYSICIAN,4.79,6.59,5.79,6.37,4.08,4,0,2.5,9,3,5.92,1.643,1.176,1.146,3.83,6.63,5.88,4.5,1.204,4,1.92,0.41,6.46,3.17,3.21,2.58,5.2,1.2,2.77,2.84,6.52,5.48
PIANIST,3.75,6.55,5.13,6.43,3.17,5.13,0,1,7,3,5.96,0.477,1.176,0.903,3.25,6.58,6.42,2.79,1.279,2.96,1.71,1.54,6.29,3.38,2.75,2.42,4.82,0.82,5.07,5.13,6.03,5.39
PIANO,2.54,6.85,5.96,6.7,4.21,4.58,1.51,2.16,5,3,6.4,1.431,1.591,2.577,2.92,6.88,6.25,3,1.279,3.88,1.46,0.99,6.79,2.5,2.63,2.46,4.98,0.98,5.29,5.06,6.45,5.81
PICTURE,3.08,6.75,6.24,6.2,3.75,4.71,1.6,3,7,2,7.16,2.004,2.212,2.974,3.92,6.67,6.04,4.33,1.279,3.96,2.63,1.12,6.67,3.46,2.67,2.79,4.73,0.73,4.45,4.61,6.81,6.16
PIPE,2.88,6.9,5.78,6.43,1.58,2.79,1.34,2.94,4,1,6.2,1.708,1.322,2.496,3.67,6.67,6.17,3.46,1.279,4.25,3.13,0.8,6.92,3.67,4,3.92,3.71,0.29,1.82,1.9,6.16,5.71
PISTON,5.79,6.87,4.49,5.37,2.63,2.54,0.3,1.93,6,2,7.4,0.778,0.903,1.204,2.96,6,4.33,3.88,1.279,3.38,2.71,1.05,6.67,2.92,3.04,2.79,3.73,0.27,2,2.03,5.42,4.74
PLAIN,3.58,5.28,5.92,5.37,2.46,3.17,1.08,3.33,5,1,5.2,2.004,1.69,2.076,3.54,6.25,5.21,4.54,1.58,4.21,2.21,0.42,6.92,4.88,3.46,5.04,3.69,0.31,4.15,4.45,6.65,4.23
PLANK,4.38,6.96,5.23,6.3,1.83,2.96,0.7,2.4,5,1,6.2,1.301,0.903,1.322,3.25,5.83,5.58,4.04,1.58,3.88,2.33,0.63,6.33,4.17,3.96,4.42,3.43,0.57,2.87,2.87,5.74,4.68
PLANT,2.25,6.87,6.31,6.5,2.54,4.46,1.58,3.31,5,1,8.32,2.004,2.1,0,4.71,6.92,6,4.33,1.58,4.54,2.96,0.87,6.92,4.29,4.33,4,4.68,0.68,5.04,4.77,6.61,5.55
PLEASURE,4.46,2.1,6.38,4.8,5.88,6.21,0.85,3.33,8,2,5.54,2.004,1.799,2.453,4.67,6.5,5.08,4.67,1.58,3.96,3.08,2.62,6.58,3.88,3.04,3.38,6.25,2.25,5.02,4.77,6.68,5.19
PLEDGE,4.79,2.93,4.16,3.63,2.79,4.46,0.3,2.27,6,1,5.92,1.447,0.602,1.041,3.21,6.13,5.58,4.33,1.58,3.71,2.88,0.87,6.04,3.25,3.79,3.54,4.57,0.57,3.65,3.81,6.1,4.23
POET,4.29,6.35,5.84,5.27,3.63,4.42,0.78,3,4,2,5.36,1.708,2,1.851,3.67,6.71,5.08,3.38,1.732,3.79,2.29,0.83,6.75,3.04,3.17,3.17,4.95,0.95,4.24,4.71,6.52,4.35
POETRY,4.58,4.27,5.77,4.9,4.46,4.46,0.6,2.93,6,3,6.24,1.431,1.949,2.201,3.46,5.96,5.5,4.42,1.732,3.13,2,0.87,6.5,3.25,2.63,2.29,4.84,0.84,5.32,5.16,6.55,5
POLE,2.88,6.93,5.29,6.1,1.63,2.46,1.2,2.86,4,1,6.2,1.708,1.279,2.188,3.63,6.38,6.13,4,1.732,4.25,3.04,1.13,6.46,4.63,4.58,4.92,3.73,0.27,3.3,3.03,6.5,5.52
POLICEMAN,2.46,6.69,6.1,6.7,4.46,4.29,1.18,1.79,9,3,6.96,1.362,1.301,2.146,3.75,6.92,6.13,3.96,1.732,3.96,1.21,0.7,6.63,3.21,2.33,2.5,4.43,0.43,1.29,1.52,6.52,6.23
POLLUTION,4.88,4.14,5.94,4.63,4.25,1.29,0.3,1.51,9,3,7.4,0.602,0.845,1.176,3.71,6.71,5.46,4.33,1.732,4.42,2.46,2.3,6.71,3.63,3.08,2.83,1.68,2.32,3.19,3.32,6.61,4.87
PORTAL,5.54,6.25,2.92,5.1,2.21,3,0,1.83,6,2,5.63,0.903,0.602,0.301,2.54,4.67,3.92,4.04,1.732,4.04,2.04,0.59,6.25,3.58,2.67,3,3.86,0.14,3.3,3.55,5.06,3.74
PORTRAIT,4.21,6.63,4.67,5.87,3.96,4.75,0.3,2.29,8,2,5.52,1.301,1.255,1,3.67,6.75,5.63,4.13,1.732,3.75,2.25,1.16,6.38,2.54,2.96,2.58,4.82,0.82,4.67,4.65,6.13,5.55
POSITION,4.33,3.31,5.83,2.97,3.42,3.54,0.7,3.15,8,3,6.24,2.004,2.384,2.079,3.71,6.33,5.33,4.75,1.732,4.04,2.58,0.05,6.96,3.88,3.25,3.33,4.29,0.29,3.39,3.55,6.58,3.81
POSTER,3.25,6.96,5.85,6.33,2.21,3.88,0.95,1.04,6,2,6.2,0.778,0.699,1.826,3.71,6.67,5.79,4.08,1.732,4,2.25,0.29,6.79,3.75,3.71,3.58,4.43,0.43,4.07,3.29,6.63,5.58
POTATO,2.25,7,6.55,6.5,2.17,3.33,1.45,2.06,6,3,7.13,1.708,1.204,2.326,3.13,6.88,6.04,3.71,1.732,3.38,1.38,0.26,6.42,2.88,3.04,2.58,4.14,0.14,3.79,4.13,6.68,5.65
POVERTY,4.88,3.17,5.69,5.07,4.54,1.5,0,2.6,7,3,5.44,1.398,1.322,2.185,4.38,6.21,5.88,4.04,1.732,3.71,2.42,2.09,6,3.42,2.46,2.5,1.63,2.37,4.05,3.68,6.61,5.16
POWER,3.71,2.73,5.77,4.47,5.25,4.96,1.04,3.78,5,2,5.88,2.004,2.535,2.542,5.63,6.54,5.42,4.17,1.732,4.46,3.42,1.37,6.88,4.29,4.33,4.38,4.57,0.57,2,2.39,6.74,4.45
PRAIRIE,3.83,6.8,4.89,6.47,3.08,4.17,0.3,1.86,7,2,8.16,1.415,1.342,0.699,3.25,6.88,5.33,4.21,2.111,3.96,2.46,0.58,6.17,3.58,3.08,3.79,4.8,0.8,4.37,4.1,6.48,5.32
PRAYER,3.13,3.6,5.36,5.17,4.38,4.42,0.7,3.03,6,1,6.63,1.708,1.462,1.863,3.33,6.79,5.25,5.13,2.111,3.42,1.88,0.83,6.71,3.63,2.67,3.46,5.54,1.54,4.25,4.35,6.39,5.1
PREDICAMENT,5.42,2.18,4.73,3.3,3.75,2.33,0,1.4,11,4,4.64,0.602,0.602,0.778,4.04,5.5,4.58,5.17,2.111,4.63,2.63,1.26,5.46,3.13,2.63,1.88,2.68,1.32,3.75,3.71,5.97,3.94
PRESENT,2.33,3.88,6.09,4.8,4.5,5.13,1.52,3.69,7,2,6.13,2.004,2.577,2.417,4.5,6.88,5.88,5.42,2.111,4.21,3.5,1.54,6.75,3.33,3.33,3.25,5.35,1.35,4.55,4.48,6.77,5.19
PRESSURE,5,3.63,5.83,4.1,4.63,1.83,0.3,2.83,8,2,5.8,1.69,2.27,1.633,3.46,6.58,5.17,4.5,2.111,4.25,2.63,1.76,6.71,3.42,2.83,2.63,2.68,1.32,2.64,3.48,6.52,4.3
PRESTIGE,5.54,1.73,4.81,3.67,4.42,5.04,0,1.18,8,2,4.56,0.903,1.477,0.778,4.21,5.54,4.54,4.67,2.111,4.21,2.96,1.45,5.79,2.58,2.58,2.29,5.34,1.34,3.32,3.45,6,4.03
PREVIEW,4.58,4.14,5.24,4.03,2.5,3.63,0,0.6,7,2,4.12,0.301,0.301,0,3.46,6.38,4.83,5.17,2.111,5.04,2.38,0.04,6.58,3.08,3.83,3,4.22,0.22,3.92,4.32,6.68,3.71
PRIDE,4.88,1.49,6.06,4.23,4.75,5.38,0.6,3.23,5,1,5.24,1.708,1.633,2.061,3.75,6.08,4.92,4.5,2.111,4.21,2.42,1.79,6.67,4.21,3.21,4.42,5.3,1.3,2.45,2.87,6.61,3.84
PRIEST,2.71,6.59,5.29,6.53,3.88,4.29,0.48,3.03,6,1,6.88,1.633,1.23,2.487,3.83,6.88,6.25,4.33,2.111,4.25,2.42,0.7,6.46,3.5,2.88,3.63,5.41,1.41,2.15,1.81,6.42,5.65
PRISON,4.33,6.62,5.02,6.23,4.5,1.58,1.08,0.3,6,2,7.21,1.708,1.633,2.747,4.21,6.79,5.88,4.33,2.111,4.08,2.58,2.01,6.63,3.08,2.83,3.29,1.55,2.45,1.75,1.84,6.35,6.35
PRISONER,4.08,6.45,5.29,6.23,4.67,1.46,0.48,2.7,8,3,6.76,1.708,0.903,2.248,3.67,6.79,6.25,4.75,2.111,3.79,2,2.13,6.63,3.42,2.08,2.38,2.21,1.79,2.29,2.23,6.42,5.74
PROCESSION,4.96,5.9,4.92,5.7,2.96,3.04,0.3,2.45,10,3,5.63,1.447,0.778,1.447,3.38,5.75,4.71,5.38,2.111,4.71,2.63,0.55,6.46,3.5,3.58,3.13,4,0,4.22,4.13,5.68,4.13
PRODUCT,4.38,5.8,6.02,4.2,2.67,4.08,0.3,2.59,7,2,5.12,1.708,1.944,1.544,4.5,6.46,4.67,4.75,2.111,4.33,2.79,0.49,6.71,2.92,2.75,3,4.32,0.32,3.07,3.42,6.45,3.68
PROFESSION,5.17,3.65,5.83,3.83,4.54,5,0.3,2.84,10,3,5.44,1.462,1.58,1.398,4.04,6.33,5.54,4.63,2.111,4.79,2.42,1.41,6.67,3.67,3.58,3.25,4.64,0.64,3.5,3.68,6.58,4.06
PROFESSOR,4.46,6.52,6.51,6.17,3.25,4.17,0.48,2.7,9,3,5.4,1.708,1.763,1.968,3.83,6.79,6.17,4.54,2.111,3.92,2.5,0.58,6.71,3.13,2.88,2.5,4.57,0.57,2.95,2.77,6.81,5.16
PROFILE,5.21,5.72,4.85,5.97,3.67,3.46,0,1.71,7,2,5.6,0.778,1.204,0.602,3.38,6.5,5.13,5.13,2.111,4.46,3.21,0.13,6.75,3.04,2.61,3,4.2,0.2,3.35,3.87,6.39,4.32
PROMOTION,5.54,3.56,5.72,3.33,4.67,5.79,0,2,9,3,5.56,1.041,1.431,0.778,2.96,6.46,5.17,5.04,2.111,4.58,1.92,2.2,6.38,3.5,3.13,3,5.64,1.64,3.4,3.68,6.65,3.81
PROPERTY,3.63,5.99,5.61,4.87,3.5,4.5,0.78,3.13,8,3,5.76,1.708,2.196,1.908,4.54,6.58,6.29,4.67,2.111,4.46,3,0.91,6.46,3.04,2.88,2.38,4.68,0.68,2.47,2.58,6.19,4.87
PROPRIETOR,6.04,6.45,4.92,5.1,3.08,2.58,0,2.21,10,4,5.72,1.114,1.079,0.778,2.42,4.42,4.58,4.83,2.111,4.38,2.04,1.01,6.13,2.88,2.67,2.42,4.13,0.13,3.04,3.19,4.9,3.16
PROSECUTOR,5.58,5.87,4.94,5,3.96,2.71,0,1.53,10,4,6.32,0.477,0.954,0.477,3.04,6.71,5.42,5,2.111,5,2.29,0.88,6.25,3.33,3.13,2.25,2.63,1.37,2.37,2.42,6.19,4.65
PROSPERITY,5.17,2.78,5.63,4.47,5.13,5.88,0,2.37,10,4,5.44,1.477,1.176,0.301,3.88,5.88,4.71,4.54,2.111,4.08,2.96,2.29,6.13,3.29,3.04,2.75,5.91,1.91,2.65,3.19,6.26,4.45
PROXY,6.25,3.72,3.54,2.7,2.96,3.08,0,1.48,5,2,4.84,0.301,0.903,0,2.67,3.42,2.71,4.71,2.111,3.92,2.46,0.51,6.21,3.21,2.42,2.63,3.93,0.07,3.67,3.68,3.63,2.13
PUDDING,2.75,6.6,5.08,6.27,2.79,4.25,1.23,2.28,7,2,7.31,1.255,0,2.489,2.79,6.71,5.29,3.42,1.447,3.13,1.75,0.66,6.46,4.04,2.58,2.63,4.46,0.46,4.02,4.32,6.35,5.39
PUPIL,3.71,6.63,6,6.37,2.96,3.88,1,2.28,5,2,6.24,1.708,1.322,1.839,4.21,6.42,6.04,3.17,1.447,3.46,2.54,0.29,6.46,2.88,2.58,2.67,4.32,0.32,3.8,3.94,6.1,5.29
PYTHON,4.42,6.42,3.02,5.47,4.42,1.83,0.6,1.28,6,2,5.88,0.301,1.176,0.699,2.54,6.67,5.04,2.25,0,3.42,1.67,1.76,6.29,2.58,2.17,2.46,2.46,1.54,2.54,2.26,6.06,5.77
QUALITY,4.71,2.13,6,3.1,3.5,4.67,0.7,3.15,7,3,5.52,1.708,2.061,1.833,2.92,6.13,5.33,3.83,1.322,3.54,2.54,1.08,6.83,3.46,2.88,2.33,5.53,1.53,4.65,4.42,6.55,3.45
QUANTITY,4.25,3.32,5.92,3.47,2.54,3.71,0.9,3.3,8,3,4.17,1.708,1.531,1.839,4.33,5.79,5.79,3.29,1.322,3.54,2.25,0.12,6.46,3.25,3.13,2.29,4.16,0.16,3.29,3.29,6.52,3.94
QUEEN,2.63,6.38,5.88,6.57,3.71,4.25,1.62,3.18,5,1,7.36,2.004,1.623,2.723,3.38,6.79,5.63,3.25,1.322,3.67,2.42,0.66,6.79,4.17,3.04,3.88,4.71,0.71,6.57,6.58,6.55,5.9
QUEST,5.65,2.76,4.53,4.53,4.25,4.58,0,2.2,5,1,5.2,1.322,1.23,1.114,3.29,5.79,4.96,3.67,1.322,3.65,2.54,0.99,6.63,4.13,2.83,4.04,5.2,1.2,2.87,2.61,6.35,3.87
RACKETEER,5.96,6.07,3.69,5.07,2.17,2.58,0,0,9,3,5.56,0.778,0.477,0,2.79,4.13,3.71,3.5,1.568,3.54,2.08,1.01,5.21,3.13,2.25,2.21,2.38,1.62,2.57,2.94,3.9,2.61
RAILROAD,2.96,6.76,5.33,6.27,2.88,3.75,1.11,2.08,8,2,6.6,2.004,1.771,0.778,3.46,6.83,5.63,4.67,1.568,3.38,1.92,0.16,6.63,3.33,2.54,2.46,4.3,0.3,2.44,2.29,6.52,6.16
RATING,4.63,2.66,5.18,2.6,2.92,2.63,0,1.48,6,2,5.12,0.301,1.041,0.699,3.54,5.67,5.29,5.04,1.568,4.21,3,0.96,6.67,4.58,3.38,4.67,3.79,0.21,2.97,3.68,6.58,3.74
RATTLE,2.58,6.6,4.74,6.3,2.08,3.04,1,2.13,6,2,6.8,1.462,0.778,1.732,3.63,6.67,5.83,4.21,1.568,4.46,3.21,0.55,6.54,4.04,4.29,3.54,3.45,0.55,3.6,3.84,6.23,5.06
REACTION,4.54,2.93,5.55,3.83,4.08,3.58,0,2.09,8,3,4.84,1.342,2.097,2.029,4.13,6.54,5.13,5,2.297,4.5,3.46,0.01,6.67,4.13,3,3.46,4.09,0.09,3.5,3.97,6.7,3.94
RECITAL,5,5.19,5.08,4.97,3.33,3.29,0,1.53,7,3,5.56,0.699,0.954,0.903,3.08,6.5,4.96,4.96,2.297,4.79,2.13,0.3,6.04,3.42,2.54,1.83,4.29,0.29,5.37,4.97,5.97,4.19
RECOGNITION,4.71,2,5.47,3.6,4.13,5.08,0,2.01,11,4,5.04,1.342,1.653,1.23,4.17,6.21,5.54,5.17,2.297,3.79,2.83,1.49,6.29,3.71,2.88,2.75,5.05,1.05,3.94,3.77,6.35,3.87
REFLECTION,4,3.12,5.45,5.9,3.88,4.88,0.7,2.39,10,3,6.56,1.362,1.519,1.531,3.54,6.75,5.58,5.33,2.297,4.38,3.54,1.29,6.58,3.75,3.08,3.13,4.84,0.84,4.32,4.81,6.55,5
REFLEX,4.63,4.08,5.55,4.73,2.71,2.83,0,1.7,6,2,5.88,0.477,0.699,1.69,2.96,6.21,5.42,4.92,2.297,5.04,2.25,0.76,6.63,2.96,2.67,2.38,4.34,0.34,3.82,3.71,6.45,5.03
REFRIGERATOR,2.67,7,5.88,6.67,2,4.29,1.43,0.7,12,5,7.36,1.079,1.38,0.477,3.17,6.67,6.33,4.83,2.297,4.17,1.63,0.7,5.96,3.04,2.75,2.38,4.61,0.61,3.64,3.68,6.81,6.06
REMINDER,3.88,3.48,5.83,2.83,3.71,3.71,0,0.9,8,3,5.2,0.699,0.954,0.699,3.21,6.42,5.29,5.21,2.297,4.42,2.29,0.12,6.71,3.29,2.75,2.96,4.27,0.27,5.02,4.84,6.77,4.13
RENDEZVOUS,5.38,4,4.38,5.2,4.04,4.92,0,1.6,10,3,6.04,0.602,0.903,0.954,3.25,6.38,5.13,4.75,2.297,3.08,2.58,1.33,5.5,2.42,2.63,1.75,5.11,1.11,4.74,4.74,5.55,3.74
REPLACEMENT,4.46,3.73,5.31,2.7,3.54,2.92,0,1.34,11,3,5.4,0.301,1.342,0,3.96,6.33,5.67,4.5,2.297,5.04,2.58,0.67,6.58,2.96,3.08,2.83,3.52,0.48,3.45,3.52,6.32,4.1
REPTILE,3.75,6.65,5.11,6,3.5,2.42,1.04,1.94,7,2,6.52,0.954,0,1.255,3.54,6.88,5.46,4.42,2.297,4.21,2.21,1.17,6.58,3.5,2.58,2.67,3.23,0.77,2.34,2.55,6.19,5.77
RESEARCH,5.33,3.22,5.83,4.13,2.75,3.54,0.3,1.91,8,2,6.92,1.362,2.236,1.799,3.25,6.17,4.67,4.96,2.297,5,2.17,0.05,6.83,2.79,2.83,2.33,4.84,0.84,3.94,3.87,6.58,4.13
RESIDUE,5.17,5.72,4.41,4.87,1.83,2.5,0,2.29,7,3,4.48,0.477,0.954,0.602,3.08,6.29,5.33,4.25,2.297,4,2.29,1.09,6,2.63,2.88,2.54,2.95,1.05,3.2,3.52,5.87,4.58
RESTAURANT,3.33,6.83,6.33,6.47,3.63,5.08,1.36,1.32,10,3,6.88,1.38,1.623,1.806,4.25,6.92,5.83,4.58,2.297,3.67,2.17,1.49,6.29,3,1.71,2.25,4.88,0.88,4.49,3.77,6.68,5.52
RETAILER,5.33,5.88,4.69,4.33,2.5,3.29,0,1.4,8,3,6.76,0.602,0.301,0.477,2.71,6.17,5.63,4.96,2.297,4.17,2.79,0.3,6.38,3.54,2.75,2.79,3.86,0.14,3.22,3.39,6.29,4.97
REVOLT,5.04,4.05,5.37,5.07,4.71,2.33,0,2.02,6,2,5.6,1.362,0.954,1.806,3.79,5.63,5.13,4,2.297,3.83,2.58,1.26,6.42,2.25,2.96,2.42,2.55,1.45,2.6,2.58,5.5,4.26
REVOLVER,4.33,6.96,5.26,6.7,4.5,1.63,0.48,1.53,8,3,7.4,1,1.176,1.041,3.63,6.79,6.08,4.58,2.297,4.46,2.75,1.96,6.46,2.88,2.42,3,2.14,1.86,1.74,1.81,5.94,5.94
RHAPSODY,6,4.38,3.73,4.23,2.96,3.5,0,1.26,8,3,5.12,0.301,0,0,2.5,4.08,4,2.75,0.477,2.63,1.92,0.09,5.25,2.63,1.83,1.88,5.02,1.02,4.42,4.42,4.16,3
RHEUMATISM,5.58,5.39,4.11,4.5,3.08,1.58,0,1.95,10,4,6.48,0.903,0.602,0.602,2.58,4.04,3.38,1.88,0.477,2.58,1.83,2.01,4.42,2.83,2.25,2.08,2.09,1.91,4.34,4.26,3.94,2.39
RITUAL,4.88,3.7,4.43,4.7,3.96,2.71,0,1.89,6,3,5.12,0.699,1.415,1.462,4.13,6.5,5.33,4,1.301,3.71,2.63,0.88,6.33,2.63,2.46,3.08,3.98,0.02,3.37,3.48,6.19,4.03
RIVER,3.25,6.83,6.06,6.63,3.46,4.79,1.62,3.35,5,2,7.52,2.004,2.22,3.331,3.29,6.63,5.79,4.5,1.301,3.83,1.54,1.2,6.71,3.63,3,3.75,4.89,0.89,3.69,3.87,6.68,6.03
ROBBER,2.88,6.25,5.33,5.67,4.71,1.83,0.48,1.89,6,2,6.88,1.447,0.477,2.182,3.54,6.71,6.33,3.83,1.505,4.25,2.29,1.76,6.5,4,4,3.54,1.79,2.21,1.65,1.71,6.26,5.23
ROBBERY,3.63,4.75,5.76,5,4.83,1.42,0.48,2.15,7,3,6.16,1,1.041,1.74,3.79,6.92,5.54,4.08,1.505,4,2.63,2.17,6.71,3.04,3.21,2.71,1.59,2.41,1.94,2.03,6.42,5.35
ROCK,2.92,6.96,6.34,6.37,2.33,3.5,1.51,3.2,4,1,5.96,2.004,1.881,2.657,3.58,6.71,5.83,4.29,1.505,4.25,2.5,0.09,7,5.29,3.58,5.38,3.88,0.12,2.8,2.58,6.77,6.1
ROD,3.71,6.62,5.64,5.97,1.38,2.92,0.78,2.88,3,1,6.04,1.653,1.279,2.041,3.38,5.92,5.83,3.67,1.505,4.21,3.54,0.67,6.83,4.58,4.75,4.5,3.55,0.45,3.12,2.81,6.37,5.13
ROSIN,5.92,5.88,2.39,4.2,2.04,3.21,0,1.91,5,2,4.56,0.301,0,0,2.17,3.29,3.29,3.79,1.505,3.5,1.55,0.38,6.33,2.88,2.63,1.92,4.04,0.04,4.14,4.1,2.73,3.19
RUBBLE,5,6.18,4.16,5.23,2.71,2.67,0,1.77,6,2,5.4,0.301,0.301,0.778,3.04,5.25,4.88,3.83,1.204,3.83,2.25,0.92,6.21,4.5,3.21,3.67,2.66,1.34,2.87,3.03,5.81,4.48
SADNESS,2.58,2.47,5.84,4.63,5.33,1.58,0,1.89,7,2,5.56,1.079,0.845,2.225,4.42,6.5,5.38,4.46,1.643,4.54,2.75,2.01,6.71,4,3.75,3.54,2,2,4.94,4.87,6.71,5.23
SAFETY,3.29,2.25,6.1,4.27,4.5,5.79,0.78,2.67,6,2,5.76,1.708,1.681,1.964,4.04,6.83,5.25,4.42,1.643,4.42,3.42,2.2,6.92,3.25,2.74,3.04,5.7,1.7,4.17,4,6.71,4.32
SALAD,3.75,6.83,6.16,6.53,2.75,4.67,1.18,1.69,5,2,7.2,1.462,1,2.025,3.13,6.75,6.13,5.04,1.643,3.71,2.17,1.08,6.88,2.78,2.54,2.75,4.79,0.79,5.17,5.1,6.63,5.94
SALARY,4.83,5.23,6.09,4.7,4.58,4.92,0.48,2.06,6,3,5.08,1.708,1.643,1.415,4.21,6.46,6.29,4.21,1.643,3.79,2.21,1.33,6.46,3.08,3.33,3.08,5.11,1.11,3.34,3.48,6.71,4.65
SALOON,4.38,6.7,4.21,6.43,3.38,3.58,0,1.85,6,2,7.12,1.114,1.114,0.477,3.92,6.58,5.29,4.54,1.643,4.38,2.83,0.01,6.29,3.46,3.79,3.42,3.73,0.27,1.84,2.71,5.61,5.55
SALUTATION,5.79,4.87,3.71,4.47,2.63,4.04,0,1.89,10,4,5.24,0.778,0.301,0.301,2.75,5.67,5.08,5.21,1.643,3.75,2.63,0.45,5.38,3.5,3.33,2.04,5.11,1.11,3.95,4.1,5.39,3.52
SALUTE,4.38,5,4.88,5.77,2.38,4.46,0.3,2.24,6,2,6.52,1.362,0.602,1.204,2.92,6.29,5.54,3.92,1.643,3.42,2.21,0.87,6.42,3.71,2.67,2.79,4.46,0.46,2.57,2.48,5.87,5.32
SATIRE,5.88,2.33,5.17,3.37,4.42,3.75,0,2.22,6,2,5.64,0.903,1,1.079,3.75,5.21,3.88,4.88,1.643,3.96,3.25,0.16,6.38,3.29,2.92,3.08,4.2,0.2,4.19,3.81,5.45,2.68
SAUCE,3.71,6.76,4.89,5.8,2.5,3.29,0.9,2.36,5,1,5.88,1.447,1.322,2.127,2.79,6.33,5.33,5.04,1.643,4.13,2.63,0.3,6.75,3.88,2.83,3.79,4.18,0.18,4.99,4.42,6.65,5.61
SAVANT,5.96,3.02,2.15,3.07,3.04,2.71,0,0.95,6,2,3.88,0.301,0,0.602,2.92,3,3.92,4.08,1.643,3.38,1.96,0.88,5.33,2.83,2.67,2.79,3.95,0.05,3.9,3.84,3.35,2.26
SCARLET,5.21,5.96,4.4,6.37,3.54,4.04,0.3,2.72,7,2,5.8,1.447,0.602,1.415,3.13,6.13,4.25,4.46,1.362,3.92,2.54,0.45,6.5,3.13,2.83,2.79,4.05,0.05,5.5,5.87,5.52,4.9
SCIENCE,4.54,3.05,6.22,4.07,3.21,3.96,1.18,3.17,7,2,6.56,1.708,2.121,2.722,4,6.39,4.5,4,1.362,4.17,2.92,0.37,6.79,3,2.54,2.46,4.77,0.77,2.82,2.97,6.6,4.32
SCORPION,4.25,6.93,3.82,6.27,3.75,1.67,0.6,1.95,8,3,6.24,0.602,0,0.477,2.63,6.21,5.21,4,1.362,3.5,2.33,1.92,6.29,2.79,2.58,2.08,2.5,1.5,2.27,2.19,6.29,5.68
SEA,2.42,6.79,5.63,6.73,4.13,5.88,1.54,3.68,3,1,7.16,2.004,1.982,3.926,3.83,6.88,5.96,4.92,1.903,4.58,2.29,2.29,6.83,4.75,4.29,5.33,5,1,3.72,4.16,6.55,5.77
SEASON,3.5,4.58,6.22,4.87,3.5,4.38,1.41,3.12,6,2,7.88,2.004,2.025,1.342,3.13,6.46,5.71,5.17,1.903,4.54,2.5,0.79,6.46,4.17,3.04,3.54,5.07,1.07,4.1,4.45,6.73,4.94
