rater,word_english,type,length,syllables,frequency_kf,valence_mean_anew,arousal_mean_anew,personal_use_mean,personal_use_sd,familiarity_mean,familiarity_sd,offensiveness_mean,offensiveness_sd,tabooness_mean,tabooness_sd,valence_mean,valence_sd,arousal_mean,arousal_sd,imagine_mean,imagine_sd
men,paradise,pos lo ar,8,3,12,8.6,5.85,4.15,1.75,5.24,1.46,1,0,1,0,7.73,1.18,4.7,2.49,7.03,2.08
men,peace,pos lo ar,5,1,198,7.25,3.85,5.38,1.79,6.06,1.93,1,0,1.06,0.25,7.06,1.01,3.59,2.58,3.03,2.47
men,pet,pos lo ar,3,1,8,5.86,5.05,4.33,2,5.39,1.71,1,0,1,0,5.76,1.17,2.15,1.73,6.85,2.55
men,pillow,pos lo ar,6,2,8,7.88,3.62,5.52,1.88,5.58,2.19,1,0,1,0,5.74,1.21,1.94,2.05,8.23,1.23
men,queen,pos lo ar,5,1,41,5.81,4.73,3.81,2.1,4.74,2.27,1.19,0.75,1.1,0.4,5.77,1.38,2.23,1.82,7.23,2.01
men,rainbow,pos lo ar,7,2,4,8,4.88,3.39,1.98,4.3,2.19,1.09,0.38,1.15,0.71,6.09,1.31,2.52,1.89,7.94,1.37
men,safe,pos lo ar,4,1,58,6.3,4,4.75,2.19,5.47,1.93,1,0,1,0,6.25,1.16,2,1.88,3.44,2.6
men,sailboat,pos lo ar,8,2,1,6.52,4.76,3.06,1.9,4.09,2.04,1,0,1,0,5.33,0.78,1.67,1.29,8.12,1.82
men,scholar,pos lo ar,7,2,15,7.08,5,3.85,1.82,5.27,1.79,1,0,1,0,6.55,1.33,2.27,2.16,4.73,3.02
men,secure,pos lo ar,6,2,30,6.94,3,4.15,1.84,5.09,1.51,1,0,1,0,6.48,1.46,2.15,1.72,2.76,2.14
men,silk,pos lo ar,4,1,12,6.53,4,3.28,1.78,4.25,1.95,1,0,1.03,0.18,5.34,0.65,2.28,2.04,6.69,2.35
men,snuggle,pos lo ar,7,2,4,7.8,4.47,5,2.13,4.97,1.92,1,0,1.06,0.36,6.48,0.96,3.19,2.48,5.42,2.53
men,soothe,pos lo ar,6,1,2,7.42,4.53,3.87,1.93,4.81,2.07,1,0,1,0,6.42,1.06,2.52,2.1,2.52,2.08
men,sunrise,pos lo ar,7,2,10,7.75,5.09,4.58,1.82,5.27,1.89,1,0,1,0,6.42,1.42,3.64,2.64,8.33,1.51
men,sunset,pos lo ar,6,2,14,6.8,4.13,4.76,2,5.39,1.68,1,0,1,0,5.91,1.31,3.18,2.39,7.88,1.67
men,tune,pos lo ar,4,1,10,6.32,4.9,4.44,2.53,4.66,2.36,1.03,0.18,1.09,0.39,5.47,1.11,1.94,1.67,2.52,2.11
men,vision,pos lo ar,6,2,56,6.87,4.47,4.47,1.87,5.25,1.92,1.03,0.18,1.03,0.18,5.34,0.87,1.47,1.05,3.25,2.84
men,wise,pos lo ar,4,1,36,7,4.17,4.47,2.13,5.19,2.02,1,0,1,0,7.03,1.47,2.23,2.01,2.61,2.01
men,wish,pos lo ar,4,1,110,6.78,5.22,5.18,1.67,5.67,1.73,1,0,1,0,6.03,1.08,2.42,1.8,2.67,2.27
men,ace,pos hi ar,3,1,15,7.7,6.35,4.39,1.98,4.32,2.12,1.06,0.25,1.03,0.18,6.13,1.28,2.4,1.96,5.43,3.25
men,admired,pos hi ar,7,3,17,7.6,6.4,4.3,1.7,5.12,1.8,1,0,1,0,6.73,1.1,2.48,2.32,2.88,2.74
men,adventure,pos hi ar,9,3,14,7.23,6.91,5.06,2.03,5.59,2,1.03,0.18,1.03,0.18,6.13,1.29,3.59,2.5,4.03,2.83
men,alive,pos hi ar,5,2,57,6.6,5.35,4.97,1.85,5.18,1.94,1,0,1,0,6.64,1.39,2.33,1.93,3.58,3.01
men,awed,pos hi ar,4,1,5,6.35,6.05,3.31,1.99,3.69,1.98,1.03,0.18,1.06,0.25,6.13,1.39,2.28,2.16,2.47,2.45
men,bouquet,pos hi ar,7,2,4,6.52,5.1,3.09,1.77,4,1.87,1,0,1,0,5.97,1.16,2.15,1.89,6.85,2.44
men,brave,pos hi ar,5,1,24,6.76,5.95,4.58,1.82,5.48,1.72,1,0,1,0,7.18,1.16,2.94,2.08,3,2.24
men,bride,pos hi ar,5,1,33,6.7,4.7,3.48,1.75,4.76,1.84,1,0,1,0,6.42,1.37,2.27,1.83,7.61,1.71
men,bright,pos hi ar,6,1,87,7.05,5.45,5.19,2.22,5.34,2.16,1,0,1,0,6.09,1.33,2.47,2.13,4.88,3.01
men,casino,pos hi ar,6,3,2,6.9,6.76,4.23,2.05,5.65,1.98,1,0,1.58,1.54,5.03,0.95,3.26,2.7,7.84,1.29
men,champ,pos hi ar,5,1,1,7.22,6.22,3.91,1.69,4.72,2,1,0,1,0,6.66,1.18,2.45,1.96,4.52,3.14
men,couple,pos hi ar,6,2,122,6.84,5.36,5.39,1.46,6.21,1.47,1,0,1.21,0.78,5.64,1.25,2.21,1.82,6,2.54
men,ecstasy,pos hi ar,7,3,6,8.14,7.82,3.21,1.82,4.52,1.94,1.12,0.42,2.3,1.81,6,2.06,4.18,2.07,3.67,2.75
men,elated,pos hi ar,6,3,3,7.47,6.2,3.75,2.38,4.06,2,1,0,1,0,6.81,1.36,3.25,2.44,2.97,2.38
men,erotic,pos hi ar,6,3,8,8.16,7.72,3.33,1.73,4.79,1.69,1.3,0.64,3.64,2.29,5.64,1.37,5.58,2.42,3.73,2.72
men,excitement,pos hi ar,10,3,32,6.87,6.93,5.19,1.86,5.72,1.78,1,0,1,0,6.81,1.18,3.91,2.56,3.03,2.02
men,exercise,pos hi ar,8,3,58,6.93,7.13,6.16,2,6.53,1.69,1,0,1,0,6.19,1.06,3.16,2.29,4.94,2.64
men,fame,pos hi ar,4,1,18,7.92,5.17,4,1.89,6.06,2.02,1,0,1.03,0.17,6.21,1.56,3.21,2.52,3.64,2.94
men,flirt,pos hi ar,5,1,1,7.48,6.9,5.33,1.78,6.55,1.89,1.12,0.42,1.73,1.42,5.36,1.22,4.24,2.82,3.52,2.51
men,food,pos hi ar,4,1,147,7.88,5.4,7.56,1.97,7.66,1.89,1,0,1.03,0.18,6.41,1.74,3.91,3.15,7.69,1.96
men,gift,pos hi ar,4,1,33,6.6,5.27,5.24,1.79,6,1.98,1,0,1,0,6.45,1.39,2.88,1.9,6.94,2.21
men,gold,pos hi ar,4,1,52,7.92,6.45,4.33,1.73,5.21,1.85,1,0,1,0,6.36,1.3,3.12,2.45,7.64,1.64
men,heaven,pos hi ar,6,2,43,7.07,6.53,5.58,2.29,6.26,2.13,1,0,1.32,0.79,7.97,1.52,4.61,2.94,4.84,2.85
men,hopeful,pos hi ar,7,2,12,7.07,6.27,5.32,1.97,5.58,1.98,1,0,1,0,6.94,1.18,2.42,2.16,2.1,1.96
men,intercourse,pos hi ar,11,3,9,7.7,7.35,3.58,2.09,4.82,2.17,1.39,0.79,3.64,2.06,5.97,1.53,5.67,2.61,6.33,2.63
men,joke,pos hi ar,4,1,22,8.19,6.67,6.59,2.05,6.41,2,1.13,0.71,1.16,0.88,6.13,1.34,3,2.42,2.28,2.19
men,joyful,pos hi ar,6,2,1,7.57,6.36,4.09,2.13,5.18,1.91,1,0,1.03,0.17,7.39,1.5,3.82,2.59,3.36,2.58
men,liberty,pos hi ar,7,3,46,7.67,5.92,3.58,1.9,5.27,1.88,1.03,0.17,1.09,0.38,7.24,1.42,2.94,2.02,2.85,2.56
men,lively,pos hi ar,6,2,26,6.89,5.47,4.18,1.78,4.7,1.67,1.03,0.17,1.27,1.1,6.3,1.53,2.73,2.16,3.55,2.33
men,loved,pos hi ar,5,1,56,8.1,5.5,6.15,1.64,6.85,1.44,1,0,1.06,0.35,7.73,1.51,4.48,2.53,3.15,2.48
men,lust,pos hi ar,4,1,5,7.32,6.92,3.52,1.82,4.97,1.72,1.15,0.44,2.42,1.79,4.09,1.63,4.03,2.24,3.18,2.38
men,muscular,pos hi ar,8,3,16,6.08,5.92,4.91,2.08,5.85,2.14,1.03,0.17,1.06,0.24,6.48,1.5,3.79,2.36,6.91,2.16
men,nude,pos hi ar,4,1,20,7.8,7.12,4.09,1.69,5.25,1.67,1.16,0.45,3,1.87,4.75,1.05,5.5,2.4,6.16,2.74
men,profit,pos hi ar,6,2,28,7.8,7.4,4.88,2.03,5.82,2.11,1,0,1.06,0.24,6.3,1.38,2.67,2.2,3,2.81
men,quick,pos hi ar,5,1,68,6.7,6.65,5.61,2.11,5.97,2.09,1.03,0.18,1,0,5.68,0.91,2.06,2,2.9,2.33
men,riches,pos hi ar,6,2,2,7.47,6.5,3.67,1.61,4.91,1.79,1,0,1,0,6.33,1.34,2.67,2.22,5.12,2.86
men,savior,pos hi ar,6,2,6,7.73,5.87,4,2.3,4.94,2.27,1.1,0.4,1.45,1.39,6.87,1.54,3.71,2.57,4.65,2.74
men,snow,pos hi ar,4,1,59,6.88,5.36,4.87,2.16,5.68,1.9,1,0,1,0,5.87,1.15,3.1,2.4,8.16,1.37
men,song,pos hi ar,4,1,70,6.38,5.38,6.33,2.1,6.67,1.78,1,0,1,0,5.82,1.61,2.64,1.75,3.24,2.67
men,star,pos hi ar,4,1,25,7.33,6,4.94,2.05,6,1.69,1,0,1.06,0.25,5.91,1.23,2.25,1.65,7.19,2.26
men,sunlight,pos hi ar,8,2,17,7,5.6,4.72,1.87,5.19,2.06,1,0,1,0,6.56,1.01,2.91,2.29,7.09,2.05
men,surprised,pos hi ar,9,2,58,7.07,7.8,5.84,1.97,6.06,1.87,1,0,1,0,5.81,0.97,3.06,2.45,4.03,2.98
men,thrill,pos hi ar,6,1,5,8.4,8.4,4.24,1.73,4.79,1.58,1,0,1.03,0.17,6.39,1.14,3.03,2.59,3.33,2.75
men,wink,pos hi ar,4,1,7,6.67,4.79,3.81,1.98,4.72,2.14,1,0,1.19,0.64,5.5,0.76,2.77,2.01,6.23,2.78
men,wit,pos hi ar,3,1,20,7.32,5.95,4.06,2.21,4.45,2.36,1,0,1.03,0.17,6.24,1.23,2.21,2.21,2.06,1.73
men,zest,pos hi ar,4,1,5,6.5,6,2.38,1.83,3.13,1.93,1,0,1,0,5.91,1.03,2.06,2.08,2.48,2.03
men,alone,neg lo ar,5,2,195,3.07,4.13,5.12,1.9,5.82,1.59,1.09,0.38,1.27,1.07,3.52,1.66,2.45,1.91,3.24,2.51
men,blister,neg lo ar,7,2,3,3.48,3.81,3.27,1.76,4.18,1.76,1,0,1,0,3.94,1.17,2,1.62,7.3,1.69
men,broken,neg lo ar,6,2,63,3.5,5.39,4.91,1.7,5.55,1.92,1.12,0.42,1.12,0.55,3.64,1.25,2.33,1.81,4.42,2.61
men,carcass,neg lo ar,7,2,7,4.21,5.11,2.63,1.52,3.72,2.02,1.16,0.45,1.56,1.34,3.63,1.24,2.94,1.98,6.65,2.12
men,corrupt,neg lo ar,7,2,8,4.15,5.05,4.77,1.94,5.42,1.84,1.32,0.91,1.87,1.5,2.9,0.98,3.23,2.19,2.48,2.03
men,crime,neg lo ar,5,1,34,3.55,5,4.75,1.67,6.03,1.71,1.28,0.96,1.63,1.58,3.28,1.22,3.32,2.71,4.06,2.71
men,cut,neg lo ar,3,1,192,3.7,4.75,5.13,1.93,5.45,2.05,1.03,0.18,1.06,0.25,4.26,1.13,2.52,1.95,6.03,2.89
men,defeated,neg lo ar,8,3,15,2.42,4.35,4.31,1.96,5.38,1.74,1.16,0.72,1.41,0.98,3.22,1.26,2.52,1.75,3.19,2.7
men,depressed,neg lo ar,9,2,11,2.33,4,5.39,2.01,6.13,1.84,1.19,0.65,1.87,1.65,2.35,0.8,2.97,2.18,3.58,2.57
men,dirt,neg lo ar,4,1,43,4.41,3.41,4.81,2.22,5.22,2.11,1.25,0.62,1.38,1.07,4.06,0.88,2.03,1.68,7.1,2.1
men,failure,neg lo ar,7,3,89,2.27,4,5.09,1.74,5.67,1.65,1.33,1.05,1.64,1.39,2.88,1.24,2.97,2.26,2.85,2.82
men,false.,neg lo ar,5,1,29,3.24,3.27,5.09,2.01,5.88,2.04,1.09,0.53,1.34,1.04,3.72,1.11,2.58,2.22,2.26,1.98
men,fat,neg lo ar,3,1,60,2.94,2.82,6.19,2.07,6.84,1.76,2.47,2.02,3.22,2.42,2.69,0.86,3.42,2.53,6.87,2.45
men,fault,neg lo ar,5,1,22,3.14,3.73,4.45,2.15,4.91,2.11,1.3,1.16,1.39,1.35,3.82,1.16,2.21,2.13,2.94,2.59
men,fever,neg lo ar,5,2,19,3.05,3.8,4.45,1.94,4.97,1.79,1,0,1.06,0.24,3.39,1.39,2.27,1.76,4.33,2.43
men,foul,neg lo ar,4,1,4,2.94,5.18,4.09,2.3,4.97,2.08,1.33,0.82,1.52,1.18,3.39,1.27,2.7,2.24,2.88,2.29
men,germs,neg lo ar,5,1,1,2.9,4.29,4.36,2.19,5.39,2.11,1.27,1.01,1.18,0.58,3.73,1.49,2.55,1.87,5,3.11
men,gloom,neg lo ar,5,1,14,2.08,4.17,3.3,1.96,3.73,2.07,1.06,0.35,1.18,0.58,3.36,1.5,2.18,1.76,3.55,2.24
men,headache,neg lo ar,8,2,5,2.24,5.18,4.91,1.93,6.21,1.83,1,0,1.03,0.17,3.7,1.4,2.24,1.58,3.58,2.22
men,hungry,neg lo ar,6,2,23,3.67,5.2,7.36,1.77,7.15,2.08,1.03,0.17,1.03,0.17,4.39,1.35,4.12,2.76,3.97,3.27
men,illness,neg lo ar,7,2,20,2.7,4.6,4.13,2.12,5.25,2.24,1.06,0.35,1.34,1.15,3.25,1.3,2.91,2.32,3.72,2.41
men,lonely,neg lo ar,6,2,25,2.2,3.8,5.09,1.61,6.12,1.6,1.06,0.35,1.21,0.78,3.24,1.35,2.67,1.88,3.79,2.69
men,massacre,neg lo ar,8,3,1,2.24,5.48,3.55,1.82,4.79,1.88,1.18,0.64,2,1.89,2.73,1.74,4.27,2.82,5.27,2.71
men,measles,neg lo ar,7,2,2,3.33,4.4,2.22,1.43,3.38,1.88,1.03,0.18,1.31,0.74,3.53,1.39,2.81,2.33,4.68,3
men,meek,neg lo ar,4,1,10,4.5,3.3,2.27,1.49,3.27,2.07,1.06,0.24,1.09,0.29,4.64,1.88,1.91,1.63,2.24,1.46
men,mildew,neg lo ar,6,2,1,3.36,4.07,3.09,2.1,4,2.29,1.03,0.18,1.09,0.3,3.91,1.15,1.81,1.45,5.88,2.69
men,mold,neg lo ar,4,1,45,3.9,4,3.76,1.94,4.73,2,1.24,1.23,1.21,1.05,3.52,1.4,2.06,1.85,6.48,2.54
men,moody,neg lo ar,5,2,5,3.5,4,4.3,1.78,4.97,1.76,1.21,1.05,1.3,1.16,3.97,1.4,2.36,2.12,2.88,2.29
men,morbid,neg lo ar,6,2,1,3.4,4.73,3.18,2.21,3.94,2.05,1.15,0.87,1.52,1.25,3.36,1.3,2.88,2.16,3.21,2.63
men,nuisance,neg lo ar,8,2,5,3.84,4.58,3.67,1.93,4.39,1.87,1.15,0.57,1.36,1.11,3.67,1.27,2.39,2.33,2.76,2.36
men,obesity,neg lo ar,7,4,5,2.61,3.21,3.73,1.93,6.12,1.6,1.45,0.94,2.64,1.85,2.55,1.15,3.3,2.48,7.06,2.19
men,penalty,neg lo ar,7,3,14,3.09,4.68,4.16,2.33,4.97,2.18,1.1,0.54,1.32,1.28,3.71,1.13,2.16,1.88,2.32,1.74
men,poverty,neg lo ar,7,3,20,2.08,4.92,4.32,1.99,5.68,2.14,1.13,0.34,1.39,1.33,2.9,0.94,2.84,2.19,4.19,2.75
men,resent,neg lo ar,6,2,8,3.9,4.24,3.58,1.86,4.52,1.97,1.39,0.97,1.61,1.44,3.85,1.44,2.36,2.22,2.24,1.54
men,rigid,neg lo ar,5,2,24,4.15,4.75,3.27,1.83,4.21,1.56,1.06,0.24,1.27,0.88,4.55,1.12,1.85,1.79,3.84,2.65
men,rusty,neg lo ar,5,2,8,3.92,4.25,3.91,1.94,4.52,2.03,1,0,1.12,0.7,4.24,1.23,1.45,0.97,5.91,2.63
men,sad,neg lo ar,3,1,35,1.87,4.2,5.81,2.01,6.19,2.13,1,0,1.22,1.07,3,1.08,2.78,2.14,3.75,2.31
men,severe,neg lo ar,6,2,39,4.05,5.3,4.61,1.75,5.21,2,1.09,0.38,1.15,0.62,3.48,1.46,3.21,2.18,2.67,2.31
men,sick,neg lo ar,4,1,51,2.12,4.44,5.94,1.7,6.06,1.44,1.19,0.74,1.53,1.19,3.44,0.95,3,2.33,4.13,2.38
men,stench,neg lo ar,6,1,1,2.6,4.35,3.09,1.74,3.7,2.01,1.12,0.42,1.45,1.39,3.27,1.38,2.48,1.73,3.39,2.75
men,tomb,neg lo ar,4,1,11,3.44,4.35,3,2.14,3.94,2,1,0,1.16,0.63,4.22,1.16,2.28,1.91,7.63,1.76
men,trash,neg lo ar,5,1,2,2.44,3.96,5.91,2.07,6.21,1.93,1.24,0.87,1.18,0.77,3.94,1.54,1.85,1.54,7.48,2.14
men,ugly,neg lo ar,4,2,21,2.5,5,5.78,2.06,6.03,1.96,2.44,2.23,2.69,2.01,2.84,0.99,3.53,2.58,4.41,2.41
men,unhappy,neg lo ar,7,3,26,1.93,4.07,4.56,2.3,5.5,2.05,1.19,0.64,1.38,1.04,3.13,1.13,2.75,2.27,3.38,2.35
men,urine,neg lo ar,5,2,1,2.84,4.16,3.52,1.56,4.61,2.14,1.45,0.87,2.42,1.52,4.03,1.19,3.06,2.25,6.76,2.33
men,waste,neg lo ar,5,1,35,3.47,4.71,5.06,1.8,5.84,1.9,1.25,0.95,1.44,1.27,3.28,1.14,2.35,2.15,4.68,2.79
men,alcoholic,neg hi ar,9,4,3,3.72,5.36,4.82,1.86,5.52,1.96,2.12,1.92,2.94,2.49,2.76,1.39,3.97,2.58,4.64,2.77
men,anger,neg hi ar,5,2,48,2.87,6.73,5.53,1.92,6.03,1.89,1.06,0.25,1.5,1.48,3.56,1.08,3.31,2.46,3.84,2.6
men,assassin,neg hi ar,8,3,6,4.33,5.73,3.42,1.91,4.26,1.73,1.1,0.54,2.06,2.11,3.39,1.2,2.87,2.16,4.73,3.12
men,assault,neg hi ar,7,2,15,2.55,7.17,3.48,1.56,5.36,1.78,1.45,1.25,1.97,1.85,2.76,1.35,3.85,2.46,3.76,2.62
men,bankrupt,neg hi ar,8,2,5,2.24,5.71,3.16,1.74,4.88,2.21,1.22,0.61,1.63,1.48,2.91,1.42,3.31,2.43,2.84,2.3
men,bees,neg hi ar,4,1,15,3.24,6.72,3.85,1.82,4.58,1.9,1.03,0.17,1.06,0.35,4.58,1.28,2.52,2.11,8.12,1.34
men,betray,neg hi ar,6,2,4,1.85,7.17,3.56,1.65,4.5,1.78,1.34,1.29,1.69,1.91,3.13,1.19,3.34,2.38,2.44,2.05
men,brutal,neg hi ar,6,2,7,3.25,5.65,4.72,2.04,4.88,1.93,1.13,0.42,1.53,1.24,3.19,1,3.25,2.42,3.19,2.26
men,chaos,neg hi ar,5,2,17,4.5,6.3,3.85,1.82,4.67,1.65,1.03,0.17,1.3,0.81,3.27,1.57,3.39,2.32,4.39,2.59
men,cockroach,neg hi ar,9,2,2,3.73,5.33,3.34,1.99,4.06,2.29,1.13,0.55,1.66,1.29,3.69,1.42,2.78,2.09,7.94,1.39
men,crash,neg hi ar,5,1,20,2.6,7,4.55,1.77,6,1.79,1.03,0.17,1.21,0.65,3.48,1.28,3.64,2.3,6.7,2.17
men,debt,neg hi ar,4,1,13,2.4,4.33,4.09,2.02,5.5,1.9,1.13,0.55,1.44,1.5,3.53,1.3,2.39,2.22,2.71,2.52
men,divorce,neg hi ar,7,2,29,2.4,5.3,4.06,1.97,6.06,1.87,1.3,1.26,2.03,1.53,2.88,1.47,3.36,2.68,3.3,2.58
men,evil,neg hi ar,4,2,72,4.33,6.56,4.64,1.92,5.42,1.9,1.36,0.96,2.06,1.97,2.3,1.29,3.18,2.1,3.67,2.46
men,fight,neg hi ar,5,1,98,4.81,6.9,5.27,1.68,6.21,1.67,1.06,0.35,1.67,1.59,3.7,1.05,3.64,2.47,6.3,2.47
men,fire,neg hi ar,4,1,187,4.2,6.5,4.69,1.84,5.84,1.97,1.06,0.35,1.28,0.99,3.94,1.39,2.97,2.18,8.09,0.93
men,flood,neg hi ar,5,1,19,3.75,5.9,3.67,1.67,5.21,1.76,1,0,1.21,1.05,3.64,1.27,2.73,2.32,7.45,2.06
men,fraud,neg hi ar,5,1,8,2.7,5.3,3.27,1.53,5.06,2.06,1.97,1.67,1.85,1.56,2.82,1.13,2.85,2.06,2.73,2
men,gossip,neg hi ar,6,2,13,3.75,5.1,4.61,2.06,6.03,1.61,1.21,0.74,1.79,1.39,3.52,1.33,2.97,2.11,2.67,2.09
men,guilty,neg hi ar,6,2,29,2.75,5.05,4.79,1.9,5.64,1.97,1.33,0.78,1.7,1.49,2.97,1.05,3.18,2.37,2.7,2.24
men,gun,neg hi ar,3,1,118,4.72,7.08,4.48,1.9,6.19,1.82,1.13,0.43,1.81,1.74,3.87,1.38,3.48,2.67,8.39,1.02
men,horror,neg hi ar,6,2,17,3.18,6.44,4.35,1.91,5.32,1.8,1.03,0.18,1.13,0.56,3.23,1.23,3.81,2.44,3.26,2.72
men,hurricane,neg hi ar,9,3,8,4.19,6.67,3.21,1.69,5.15,1.91,1,0,1.24,0.9,3.15,1.42,3.7,2.51,7.21,1.73
men,insane,neg hi ar,6,2,13,3.58,5.68,5,2.18,5.42,2.32,1.35,0.95,1.97,1.98,3.61,0.96,2.77,2.06,3.13,2.29
men,lie,neg hi ar,3,1,59,3.87,5.33,5.09,2.16,6,1.71,1.55,1.48,1.97,1.79,2.85,1,3.24,2.32,2.73,2.36
men,murderer,neg hi ar,8,3,19,1.83,7.58,3.84,1.97,5.71,2.05,1.48,1,2.48,2.06,2.39,1.36,4.65,2.3,4.1,2.61
men,nervous,neg hi ar,7,2,24,3.74,5.53,5.75,1.63,6.03,1.53,1.06,0.25,1.09,0.53,4.28,0.58,2.53,2.13,2.84,2.48
men,outrage,neg hi ar,7,2,4,3.68,6.55,3.91,2.11,4.21,1.78,1.06,0.24,1.52,1.2,3.45,1.52,3.64,2.62,2.94,2.3
men,panic,neg hi ar,5,2,22,3.52,6.52,4.12,1.65,5.03,1.91,1,0,1.21,1.05,3.48,1.23,2.94,2.25,3.88,2.89
men,pest,neg hi ar,4,1,4,3.79,5.31,3.67,1.78,4.48,1.79,1.55,1.66,1.52,1.33,3.42,1.2,2.42,2.15,4.76,2.74
men,pollute,neg hi ar,7,2,1,2,6.14,4.42,1.62,5.97,1.78,1.27,0.84,1.42,1.3,3.09,1.42,3.06,2.26,4.18,2.82
men,quarrel,neg hi ar,7,2,20,3.5,6.1,3.15,1.92,4.03,2.08,1,0,1.39,1.12,4.06,1.3,2.64,2.06,4.67,2.61
men,rage,neg hi ar,4,1,16,2.55,8.33,4.12,1.83,4.73,1.59,1.24,1.06,1.39,1.03,3.12,1.54,3.15,2.02,3.52,2.43
men,riot,neg hi ar,4,2,7,3.55,6.15,3.33,1.53,4.42,1.99,1.21,0.55,1.88,1.6,2.88,0.89,4.55,2.46,6.3,2.17
men,roach,neg hi ar,5,1,2,3.08,4.91,3.35,2.04,3.74,2.25,1.03,0.18,1.65,1.54,3.81,1.3,2.16,1.88,8.06,1.06
men,scared,neg hi ar,6,1,21,3.52,6.84,5.44,2.11,5.88,2,1.09,0.39,1.16,0.57,3.63,1.13,2.68,2.04,3.48,2.42
men,scream,neg hi ar,6,1,13,4.04,6.68,4.36,1.83,5.55,1.79,1.06,0.24,1.36,1.03,3.82,1.19,3.33,2.23,4.88,2.97
men,sinful,neg hi ar,6,2,3,3,6.33,3.84,2.6,5.03,2.25,1.38,1.16,2.34,2.03,2.75,1.14,3.25,2.3,2.84,2.57
men,slap,neg hi ar,4,1,2,3.53,6.29,4.58,1.7,5.24,1.84,1.42,0.97,1.48,1.23,3.39,1.27,3.33,2.23,6.45,2.6
men,snake,neg hi ar,5,1,44,4.08,6.72,4,1.9,5.03,2.26,1.03,0.18,1.32,0.83,3.77,1.26,3.23,2.53,8.35,1.05
men,snob,neg hi ar,4,1,1,2.75,5.75,4,1.94,4.85,1.97,2,1.98,2.12,1.76,3.21,1.02,2.79,2.16,4,2.36
men,stress,neg hi ar,6,1,107,2.33,7.42,6.21,1.85,6.45,1.73,1,0,1.06,0.24,3.21,1.29,3.18,2.33,2.97,2.63
men,tense,neg hi ar,5,1,15,3.5,6,4.74,2.18,5.03,2.12,1.03,0.18,1.03,0.18,3.84,1.1,2.39,2.03,3.13,2.45
men,torture,neg hi ar,7,2,3,1.55,5.15,3.47,1.98,4.44,1.65,1.66,1.38,2.41,2.14,2.59,1.24,4.45,2.67,5.1,2.9
men,toxic,neg hi ar,5,2,3,2,5.92,3.58,1.84,4.79,1.92,1.06,0.24,1.33,1.24,3.03,1.21,3.39,2.79,4.73,2.81
men,trauma,neg hi ar,6,2,1,2.44,6.12,3.91,1.94,5.39,1.64,1.06,0.24,1.45,1.35,3.18,1.63,3.52,2.45,4.55,2.59
men,aloof,unrel neu,5,2,5,5.24,3.88,2.66,1.88,3.47,1.97,1.09,0.39,1.13,0.42,4.72,0.96,2.16,2,2.26,1.67
men,ankle,unrel neu,5,2,8,5.63,4.53,4.84,1.97,5.16,2.05,1,0,1,0,5.03,0.4,1.5,1.02,7.69,1.66
men,arm,unrel neu,3,1,94,5.5,4.4,6.16,1.78,6.16,1.89,1,0,1,0,5,0.92,1.66,1.38,7.78,1.66
men,bandage,unrel neu,7,2,4,4,3.8,3.88,1.67,4.73,1.86,1,0,1,0,5.06,1.2,1.52,1.06,7.06,2.21
men,banner,unrel neu,6,2,8,5.35,3.65,3.58,2.05,4.06,1.94,1,0,1.03,0.17,5,1,1.58,1.25,7,2.33
men,barrel,unrel neu,6,2,24,5.3,3.75,3.12,1.75,3.82,2.11,1,0,1.06,0.35,5.18,1.04,1.52,1.18,7.45,2.11
men,basket,unrel neu,6,2,17,5.6,3.36,4.09,1.99,4.59,2.06,1.19,1.06,1.25,1.41,5,0,1.31,1,7.78,1.45
men,blase,unrel neu,5,2,7,5,4.35,1.77,1.45,2.19,1.8,1.03,0.18,1.23,0.67,4.94,1.24,1.74,1.48,2.81,2.75
men,butter,unrel neu,6,2,27,5.4,3.3,4.82,1.96,5.52,1.91,1,0,1,0,5.15,0.94,1.82,1.53,8.09,1.44
men,cannon,unrel neu,6,2,7,5.71,5.14,2.97,1.86,3.64,2.04,1.06,0.24,1.03,0.17,4.7,0.95,2.52,2.15,8,1.35
men,chin,unrel neu,4,1,27,5.36,3.64,4,1.84,4.61,1.94,1,0,1.06,0.35,4.94,1.06,1.39,1.12,7.61,2.15
men,circle,unrel neu,6,2,60,5.3,3.65,4.7,2.07,5.03,2.33,1,0,1,0,5.12,0.7,1.33,0.96,8.33,1.59
men,consoled,unrel neu,8,2,2,5.71,4.94,3.12,1.78,4.21,2.06,1,0,1.03,0.17,6,1.25,1.97,1.83,3.24,2.15
men,contents,unrel neu,8,2,16,4.73,4.07,4.19,2.17,4.9,2.33,1,0,1.06,0.36,5.13,0.72,1.26,0.77,2.74,2.76
men,context,unrel neu,7,2,2,5.2,4.35,4.52,1.81,5.26,2.29,1,0,1,0,5,0,1.47,1.17,2.2,2.11
men,cord,unrel neu,4,1,6,4.95,3.84,3.69,2.33,4.53,2.16,1,0,1,0,4.94,0.35,1.31,0.82,6.53,2.27
men,cork,unrel neu,4,1,9,5.16,3.89,2.94,1.52,4.12,1.92,1,0,1,0,5.18,0.73,1.45,1,7.3,2.01
men,corridor,unrel neu,8,3,17,4.86,3.62,2.82,1.99,3.55,1.97,1,0,1,0,5.06,0.75,1.39,0.97,6.42,2.21
