word_english,category,typicality_mean_older,typicality_sd_older,familiar_mean_older,familiar_sd_older,unknown_percent_older,frequency_mean_older,frequency_sd_older,visual_complexity_mean_older,visual_complexity_sd_older,imagine_mean_older,imagine_sd_older,aoa_mean_older,aoa_sd_older,...16,typicality_mean_younger,typicality_sd_younger,familiar_mean_younger,familiar_sd_younger,unknown_percent_younger,frequency_mean_younger,frequency_sd_younger,visual_complexity_mean_younger,visual_complexity_sd_younger,imagine_mean_younger,imagine_sd_younger,aoa_mean_younger,aoa_sd_younger
rasp,Tools,5,-1.773,5,-1.874,7.407,3.46,-1.798,2.938,-1.493,5.854,-1.22,6.02,-1.45,NA,4.52,-1.686,4.2,-1.936,52.83,3.32,-2.015,2.81,-1.289,5.429,-1.72,5.48,-1.503
ratchet,Tools,4.551,-1.733,3.837,-1.7,9.259,2.551,-1.324,3.854,-1.516,4.563,-1.636,6.796,-0.816,NA,4.649,-1.814,3.757,-1.739,30.189,2.703,-1.525,3.484,-1.262,3.903,-1.955,5.757,-1.422
roller,Tools,4.196,-1.613,4.333,-1.633,3.774,2.98,-1.643,2.647,-1.246,5.941,-1.363,6.196,-1.371,NA,4.043,-1.563,4.478,-1.616,11.538,3.37,-1.597,2.674,-1.23,5.37,-1.356,4.326,-1.23
ruler,Tools,5.963,-1.44,6.63,-0.875,0,6.148,-1.379,2.611,-1.816,6.679,-0.872,3.315,-0.968,NA,4.736,-1.872,6.396,-1.007,0,5.981,-1.263,1.83,-1.105,6.66,-0.758,2.736,-0.788
sander,Tools,5.255,-1.534,4.902,-1.552,5.556,3.49,-1.748,3.729,-1.526,5.438,-1.413,6.843,-0.464,NA,5.058,-1.487,4.692,-1.553,0,3.538,-1.709,3.84,-1.315,4.78,-1.67,5.25,-1.341
sandpaper,Tools,4.962,-1.808,6,-1.359,0,4.774,-1.815,2.434,-1.611,6.396,-1.132,5.075,-1.555,NA,3.66,-1.764,5.717,-1.262,0,4.302,-1.716,1.792,-1.007,6.132,-1.359,3.792,-1.133
saw,Tools,6.588,-0.698,6.176,-1.195,0,5.118,-1.74,3.49,-1.69,6.51,-0.903,4.02,-1.594,NA,6.604,-0.743,6.226,-1.137,0,4.83,-1.707,2.698,-1.119,6.396,-0.968,2.962,-1.091
scissors,Tools,6.278,-1.172,6.704,-0.717,0,6.685,-0.668,3.547,-1.671,6.815,-0.438,3.111,-1.127,NA,4.811,-1.83,6.491,-0.775,0,6.346,-0.789,3.019,-1.196,6.577,-0.776,2.442,-0.777
scraper,Tools,5.208,-1.549,5.321,-1.718,0,3.942,-1.809,2.434,-1.563,5.981,-1.448,6.17,-1.221,NA,4.824,-1.808,4.863,-1.536,3.774,3.51,-1.405,2.188,-0.96,5.408,-1.553,4.6,-1.262
screw,Tools,5.759,-1.659,6.426,-0.944,0,5.833,-1.328,3,-1.637,6.537,-0.884,4.389,-1.472,NA,4,-2.039,6.115,-1.041,0,5.327,-1.465,2.442,-1.274,6.423,-0.871,3.212,-1.073
screwdriver,Tools,6.673,-0.706,6.481,-0.98,0,6.269,-1.157,3.096,-1.774,6.654,-0.883,4.538,-1.448,NA,6.75,-0.519,6.327,-0.901,0,5.423,-1.526,2.558,-1.378,6.404,-1.107,3.365,-1.103
scythe,Tools,4.519,-1.881,5.037,-1.682,0,2.796,-1.446,2.87,-1.289,6.296,-1.253,4.722,-1.618,NA,4.13,-1.821,4.413,-1.668,13.208,2.717,-1.377,2.864,-1.212,5.523,-1.267,4.522,-1.225
secateurs,Tools,5.66,-1.372,6.094,-1.275,1.852,5.283,-1.668,3.811,-1.388,6.404,-1.015,6.113,-1.396,NA,4.465,-1.638,4.674,-1.822,18.868,3.116,-1.483,3.308,-1.321,5.154,-1.694,4.976,-1.522
set square,Tools,5.327,-1.642,5.442,-1.501,3.704,3.635,-1.981,2.784,-1.689,6.12,-1.409,5.588,-1.169,NA,4.365,-1.692,4.725,-1.698,1.923,3.058,-1.501,2.44,-1.198,5.694,-1.176,5.25,-1.297
shears,Tools,5.815,-1.468,6.019,-1.325,0,4.63,-1.896,3.111,-1.69,6.296,-1.207,5.167,-1.756,NA,5.442,-1.305,5.269,-1.345,1.887,3.577,-1.433,3,-1.138,5.692,-1.276,4.096,-1.089
shovel,Tools,6.296,-1.176,6.407,-0.942,0,5.509,-1.648,2.698,-1.576,6.491,-1.012,3.648,-1.568,NA,5.943,-1.365,6.17,-1.069,0,4.604,-1.656,2.226,-1.068,6.396,-0.84,3,-0.95
sickle,Tools,4.846,-1.673,4.596,-1.881,1.887,2.712,-1.601,2.64,-1.352,6.078,-1.383,5.269,-1.47,NA,3.977,-1.548,4.136,-1.622,16.981,2.273,-1.107,2.581,-0.932,5.023,-1.655,5.114,-1.28
sledge hammer,Tools,5.315,-1.503,4.648,-1.728,0,3.111,-1.745,2.509,-1.368,5.87,-1.542,5.755,-1.357,NA,5.415,-1.46,4.509,-1.476,0,3.189,-1.331,2.6,-1.03,5.7,-1.199,4.491,-1.265
snips,Tools,4.886,-1.811,4.429,-2.2,33.962,3.229,-2.016,3.118,-1.719,5.118,-1.887,6.382,-1.206,NA,4.154,-2.014,3.346,-1.81,50.943,2.654,-1.623,3.045,-1.09,4.136,-1.583,5.769,-1.275
soldering iron,Tools,5.019,-1.596,4.37,-1.876,0,3.259,-1.803,3.264,-1.483,5.377,-1.678,6.204,-1.219,NA,4.49,-1.883,4.163,-1.807,7.547,2.878,-1.481,3.643,-1.008,4.286,-1.757,5.551,-1.119
spade,Tools,6.556,-0.744,6.444,-0.839,0,5.426,-1.487,2.815,-1.738,6.755,-0.585,3.415,-1.406,NA,6.415,-0.908,6.377,-0.985,0,4.981,-1.487,2.283,-1.215,6.358,-1.021,2.623,-0.965
spanner,Tools,6.5,-0.863,6.167,-1.077,0,5.185,-1.727,3.13,-1.602,6.472,-1.049,5.111,-1.396,NA,6.5,-0.78,6.077,-1.135,0,4.808,-1.547,2.558,-1.243,6.192,-1.138,3.538,-1.056
spirit level,Tools,5.679,-1.504,5.736,-1.47,0,4.057,-1.916,3.264,-1.558,6,-1.468,6,-1.221,NA,5.294,-1.487,5.392,-1.401,3.774,3.961,-1.969,3,-1.114,5.902,-1.375,4.451,-1.346
stepladder,Tools,5.611,-1.618,6.574,-0.716,0,5.852,-1.472,3.556,-1.525,6.574,-0.792,4.113,-1.672,NA,3.887,-1.968,5.774,-1.25,0,4.679,-1.312,3.038,-1.358,6.113,-1.266,3.491,-1.137
strimmer,Tools,5.346,-1.494,5.231,-1.604,3.704,3.962,-1.726,4.231,-1.652,5.615,-1.484,6.961,-0.28,NA,4.714,-1.646,5.041,-1.399,5.769,3.816,-1.509,3.854,-1.429,5.396,-1.425,5.408,-1.306
t square,Tools,5.058,-1.626,5.019,-1.863,3.704,3.481,-1.663,2.627,-1.483,6.192,-1.314,5.731,-1.27,NA,4.558,-1.856,4.476,-1.954,19.231,2.952,-1.847,2.256,-1.312,5.333,-1.595,5.619,-1.229
tack hammer,Tools,5.32,-1.755,5,-1.959,7.407,3.6,-2.07,2.587,-1.454,5.826,-1.495,5.979,-1.436,NA,4.333,-1.621,3.611,-1.678,32.075,2.778,-1.869,2.758,-1.119,4.727,-1.625,5.889,-1.19
tape measure,Tools,5.593,-1.643,6.389,-1.235,0,5.556,-1.562,2.722,-1.709,6.593,-0.858,4.574,-1.449,NA,4.66,-1.518,6,-1.127,0,4.642,-1.711,2.623,-1.319,6.226,-1.266,3.717,-1.116
torch,Tools,4.943,-1.875,6.226,-1.05,0,5.34,-1.652,3.34,-1.506,6.472,-1.049,3.774,-1.368,NA,3.906,-1.768,6.057,-1.151,0,5.019,-1.323,2.698,-1.102,6.34,-0.898,2.981,-0.866
trowel,Tools,6.167,-1.194,6.352,-1.102,0,5.241,-1.682,2.87,-1.683,6.574,-0.815,4.889,-1.667,NA,5.491,-1.353,5.365,-1.299,0,3.811,-1.455,2.585,-1.307,5.774,-1.25,3.887,-1.296
tweezers,Tools,4.944,-1.676,5.796,-1.351,0,4.574,-1.879,3.037,-1.613,6.269,-1.206,5.778,-1.41,NA,3.698,-1.761,5.604,-1.335,0,4.925,-1.627,2.453,-0.972,6.075,-1.089,4.245,-1.399
vice,Tools,5.722,-1.406,5.444,-1.712,0,3.759,-1.952,3.585,-1.351,6.094,-1.213,5.741,-1.32,NA,4.981,-1.55,4.849,-1.231,0,3.585,-1.512,3.132,-1.038,5.453,-1.234,5.094,-1.213
wire cutter,Tools,5.078,-1.547,4.588,-1.857,3.774,3.333,-1.818,3.3,-1.329,5.46,-1.555,6.608,-0.896,NA,4.943,-1.737,4.509,-1.66,0,3.283,-1.634,3.1,-0.863,5.06,-1.671,5.038,-1.313
work bench,Tools,4.906,-1.863,5.472,-1.588,0,4.075,-2.138,3.717,-1.703,6.17,-1.172,5.774,-1.436,NA,3.792,-1.747,4.981,-1.394,0,3.566,-1.611,3.283,-1.246,5.377,-1.362,4.509,-1.234
wrench,Tools,5.196,-1.613,4.49,-1.848,3.774,3.431,-1.676,3.681,-1.235,5.167,-1.506,6.34,-1.081,NA,5.509,-1.187,4.509,-1.577,0,3.415,-1.447,3.24,-1.506,4.9,-1.446,4.981,-1.232
aeroplane,Vehicles,6.731,-0.717,6.173,-1.08,0,5.615,-1.523,5.096,-1.807,6.673,-0.81,4.865,-1.597,NA,6.472,-0.89,6.113,-1.266,0,5.774,-1.382,4.472,-1.728,6.528,-0.775,2.566,-1.029
airship,Vehicles,4.038,-1.951,4.113,-1.761,1.852,2.596,-1.648,4.34,-1.686,5.774,-1.436,5.679,-1.327,NA,3.245,-1.75,4.102,-1.418,5.769,2.224,-0.985,3.898,-1.229,4.939,-1.449,4.898,-1.311
ambulance,Vehicles,5.741,-1.32,6.037,-1.132,0,5.13,-1.626,4.167,-1.514,6.63,-0.708,4.167,-1.342,NA,4.528,-1.671,6,-1.074,0,5.34,-1.4,3.925,-1.615,6.434,-0.971,2.604,-0.968
articulated lorry,Vehicles,5.887,-1.489,5.528,-1.514,0,5.189,-1.766,4.849,-1.511,6.192,-1.121,6.642,-0.762,NA,5.058,-1.514,5.269,-1.359,1.887,4.904,-1.445,4.365,-1.401,5.885,-1.132,4.462,-1.306
balloon,Vehicles,3.759,-1.971,4.296,-1.987,0,2.722,-1.547,3.736,-1.571,6,-1.289,5.815,-1.683,NA,3.038,-1.72,4.849,-1.68,0,3.415,-1.634,3.308,-1.553,6.038,-1.126,3.415,-1.232
barge,Vehicles,4.63,-1.521,4.222,-1.462,0,2.778,-1.208,3.491,-1.339,5.796,-1.265,5.444,-1.313,NA,3.528,-1.683,4.396,-1.702,0,2.849,-1.231,3.774,-1.476,5.415,-1.262,4.558,-1.211
bicycle,Vehicles,6.407,-1.073,6.5,-1.005,0,6.019,-1.596,4.685,-1.68,6.63,-0.831,3.481,-1.27,NA,6.17,-1.069,6.358,-1.128,0,6.17,-1.069,4.245,-1.72,6.642,-0.653,2.189,-0.856
biplane,Vehicles,3.846,-1.851,3.769,-1.843,1.887,2.192,-0.864,4.25,-1.532,5.288,-1.775,5.596,-1.459,NA,3.258,-1.632,3.774,-1.564,41.509,2.226,-1.087,4.733,-1.23,4.633,-1.564,5.194,-1.4
boat,Vehicles,6.463,-0.905,6.226,-1.103,0,5.321,-1.752,4.472,-1.739,6.679,-0.779,3.093,-1.364,NA,5.943,-1.2,6.038,-1.255,0,5.226,-1.463,3.962,-1.544,6.358,-0.982,2.075,-0.805
buggy,Vehicles,4.259,-1.718,4.704,-1.766,0,3.981,-1.908,4.321,-1.451,5.585,-1.247,6.093,-1.521,NA,3.509,-1.527,4.962,-1.521,0,4.135,-1.681,3.596,-1.376,5.558,-1.447,3.115,-1.789
bus,Vehicles,6.943,-0.233,6.755,-0.782,0,6.679,-1.034,4.585,-1.759,6.698,-0.774,3.189,-1.429,NA,6.849,-0.411,6.642,-0.736,0,6.755,-0.515,3.585,-1.886,6.679,-0.956,2.077,-0.86
cable car,Vehicles,4.148,-1.753,4.222,-1.87,0,2.887,-1.396,4.444,-1.501,6.132,-1.177,6.759,-0.547,NA,3.491,-1.671,4.434,-1.513,0,2.868,-1.241,3.808,-1.284,5.558,-1.349,4.528,-1.17
camper van,Vehicles,4.704,-1.537,4.463,-1.538,0,3.537,-1.656,4.13,-1.441,5.963,-1.303,6.944,-0.302,NA,4.442,-1.638,5.038,-1.559,0,4,-1.508,3.75,-1.266,5.904,-1.159,4.231,-1.337
canoe,Vehicles,4.426,-1.621,4.741,-1.604,0,3.093,-1.545,3.074,-1.528,6.167,-1.24,5.204,-1.392,NA,3.302,-1.6,4.755,-1.492,0,3.34,-1.4,2.755,-1.125,5.849,-1.364,3.654,-1.008
car,Vehicles,6.98,-0.14,6.745,-0.771,0,6.863,-0.491,5.039,-1.732,6.8,-0.606,3.52,-1.607,NA,6.981,-0.137,6.66,-0.758,0,6.906,-0.354,4.358,-1.744,6.769,-0.703,1.623,-0.686
caravan,Vehicles,5.519,-1.397,5.444,-1.513,0,4.574,-1.797,4.148,-1.642,6.358,-1.076,5.389,-1.595,NA,4.094,-1.964,5.717,-1.262,0,4.623,-1.471,3.566,-1.448,6.321,-0.915,3.094,-0.986
carriage,Vehicles,4.352,-1.824,4.593,-1.743,0,3.074,-1.725,4.426,-1.689,6.13,-1.214,4.426,-1.787,NA,3.846,-1.893,4.442,-1.638,0,3.137,-1.613,4.385,-1.471,5.25,-1.399,3.75,-1.203
cart,Vehicles,4.566,-1.693,5.302,-1.6,0,3.264,-1.521,3.509,-1.436,6.264,-1.041,3.302,-1.488,NA,3.566,-1.67,4.377,-1.69,0,2.868,-1.468,3.019,-1.185,5.396,-1.432,3.415,-1.247
coach,Vehicles,6.426,-1.109,6.278,-1.036,0,5.87,-1.505,4.442,-1.819,6.574,-0.924,4.333,-1.59,NA,6.321,-0.976,6.34,-1.073,0,6.038,-1.091,3.623,-1.535,6.453,-0.932,3.245,-1.072
cruise ship,Vehicles,5.537,-1.356,5.185,-1.468,0,3.778,-1.86,4.981,-1.523,6.333,-0.911,6.407,-1.19,NA,4.736,-1.443,4.906,-1.572,0,3.415,-1.278,4.887,-1.527,5.811,-1.161,4.094,-1.097
dinghy,Vehicles,4.704,-1.644,5.093,-1.651,0,3.333,-1.748,3.407,-1.608,5.774,-1.45,5.962,-1.344,NA,3.302,-1.648,5,-1.301,0,3.132,-1.256,2.811,-1.178,5.698,-1.249,3.925,-1.141
dump truck,Vehicles,4.811,-1.494,4.189,-1.582,1.852,3.34,-1.58,4.358,-1.508,5.717,-1.498,6.849,-0.411,NA,3.396,-1.843,4.66,-1.556,0,3.604,-1.405,3.83,-1.49,5.321,-1.425,3.642,-1.456
ferry,Vehicles,5.577,-1.377,5.885,-1.114,0,4.654,-1.607,4.923,-1.643,6.25,-1.1,4.385,-1.694,NA,5.66,-1.255,5.811,-1.226,0,4.604,-1.485,4.509,-1.671,6.113,-1.086,3.135,-1.067
fire engine,Vehicles,4.981,-1.926,5.868,-1.177,0,5.038,-1.4,5.415,-1.351,6.423,-0.957,3.623,-1.376,NA,3.528,-1.804,5.736,-1.347,0,5.321,-1.356,4.509,-1.694,6.396,-0.987,2.396,-0.927
fork lift,Vehicles,4.365,-1.669,4.346,-1.532,1.887,3.154,-1.304,4.673,-1.438,5.865,-1.268,6.962,-0.194,NA,3,-1.676,4.547,-1.6,0,3.34,-1.344,4.094,-1.362,5.66,-1.208,4.302,-1.17
glider,Vehicles,4.269,-1.598,4.058,-1.685,0,2.731,-1.206,3.943,-1.737,5.731,-1.51,6.176,-1.212,NA,2.82,-1.521,4.12,-1.38,5.66,2.52,-1.182,3.4,-1.107,5.12,-1.52,4.52,-1.165
helicopter,Vehicles,5.833,-1.112,5.463,-1.356,0,4.685,-1.692,5.241,-1.479,6.283,-1.026,6.755,-0.731,NA,4.811,-1.331,5.226,-1.409,0,4.453,-1.395,5.094,-1.377,6.057,-1.151,2.962,-1.16
horse & cart,Vehicles,4.611,-1.857,5.481,-1.563,0,2.981,-1.525,4.741,-1.662,6.426,-1.075,3,-1.318,NA,3.868,-1.83,4.679,-1.673,0,2.811,-1.532,4.472,-1.782,5.942,-1.037,3.302,-0.992
horsebox,Vehicles,4.451,-1.826,4.569,-1.769,1.923,3.392,-1.686,3.255,-1.383,6.06,-1.316,5.647,-1.508,NA,3.135,-1.91,4.5,-1.755,1.887,3.154,-1.487,3.058,-1.335,5.5,-1.435,3.981,-1.213
hovercraft,Vehicles,4.811,-1.494,4.151,-1.524,0,3.019,-1.587,4.792,-1.485,5.588,-1.525,7,0,NA,4.113,-1.783,4.642,-1.533,0,2.906,-1.275,4.604,-1.364,5.415,-1.307,4.415,-1.064
hydrofoil,Vehicles,4.76,-1.492,4.02,-1.635,7.407,2.88,-1.35,4.776,-1.585,5.49,-1.325,6.94,-0.314,NA,3.645,-1.907,3.548,-1.48,41.509,2.323,-0.979,4.714,-1.436,4.357,-1.42,5.935,-1.153
hydroplane,Vehicles,4.128,-1.727,3.064,-1.552,11.321,2.213,-1.122,4.652,-1.479,4.783,-1.75,6.826,-0.608,NA,3.475,-1.569,3.05,-1.395,24.528,1.975,-0.974,4.618,-1.129,3.971,-1.465,5.775,-1.143
jeep,Vehicles,5.315,-1.451,5.056,-1.583,0,3.63,-1.533,4.574,-1.585,6.075,-1.207,6.556,-0.816,NA,5.17,-1.464,5.396,-1.214,0,4.453,-1.462,4.245,-1.592,5.925,-1.107,4.057,-1.183
jet,Vehicles,6,-1.259,5.111,-1.633,0,4.352,-1.875,4.963,-1.541,6.241,-1.164,6.963,-0.191,NA,5.264,-1.288,5.019,-1.5,0,4,-1.494,4.66,-1.454,5.755,-1.175,3.717,-1.133
jet ski,Vehicles,3.635,-1.772,3.038,-1.533,3.704,2.327,-1.216,3.608,-1.563,4.922,-1.831,7,0,NA,2.943,-1.562,4.434,-1.461,0,3.113,-1.382,3.943,-1.336,5.132,-1.359,5.226,-1.235
juggernaut,Vehicles,5.245,-1.592,4.5,-1.674,0,3.75,-1.667,4.396,-1.511,5.736,-1.318,6.981,-0.137,NA,3.8,-1.766,3.867,-1.546,15.094,3.133,-1.618,4.581,-1.18,4.86,-1.641,5.267,-1.452
kayak,Vehicles,3.627,-1.685,3.451,-1.566,1.923,2.196,-1.059,3.04,-1.34,5.1,-1.741,6.286,-1.155,NA,3.08,-1.676,4.26,-1.664,5.66,2.84,-1.315,2.98,-1.02,5.26,-1.482,4.94,-1.3
liner,Vehicles,6.019,-1.055,5.741,-1.231,0,3.796,-1.752,5.056,-1.459,6.509,-0.933,4.981,-1.46,NA,4.327,-1.676,4.224,-1.373,5.769,3.122,-1.218,4.563,-1.443,4.872,-1.377,4.51,-1.244
lorry,Vehicles,6.741,-0.556,6.37,-0.938,0,6.259,-1.169,4.453,-1.671,6.528,-0.868,3.704,-1.462,NA,5.604,-1.523,6,-1.209,0,5.962,-1.22,3.623,-1.712,6.308,-1.001,2.321,-1.052
microlight,Vehicles,3.432,-1.908,3,-1.764,31.481,2.297,-1.222,4.086,-1.597,5,-1.663,6.944,-0.333,NA,2.735,-1.601,3.235,-1.876,35.849,1.971,-0.937,4.806,-1.558,4.5,-1.626,6.353,-0.849
milk float,Vehicles,4.833,-1.861,5.056,-1.676,0,3.611,-1.676,4.094,-1.713,5.963,-1.4,5.132,-1.665,NA,3.528,-1.957,5.226,-1.502,0,3.774,-1.637,3.717,-1.473,5.792,-1.335,3.34,-1.055
minibus,Vehicles,5.87,-1.388,5.852,-1.295,0,5.37,-1.617,4.315,-1.49,6.5,-0.818,6.926,-0.328,NA,5.736,-1.227,6.038,-1.073,0,5.453,-1.324,3.736,-1.745,6.377,-0.882,3.642,-1.094
monorail,Vehicles,3.824,-2.027,3.686,-1.703,3.774,2.373,-1.28,4.588,-1.458,5.588,-1.639,6.5,-0.953,NA,3.478,-1.773,3.783,-1.562,13.208,2.261,-1.201,4.152,-1.46,4.543,-1.26,5.761,-1.251
moped,Vehicles,4.415,-1.622,4.302,-1.782,0,2.679,-1.173,4.415,-1.499,5.865,-1.372,6.906,-0.354,NA,4.827,-1.451,5.154,-1.334,0,4.077,-1.398,4.154,-1.474,5.827,-1.2,4.558,-1.178
motorbike,Vehicles,6,-1.244,5.222,-1.55,0,4.574,-1.787,5.407,-1.536,6.481,-0.863,4.704,-1.562,NA,6.038,-1.037,5.755,-1.285,0,5.623,-1.362,5.132,-1.507,6.151,-1.099,3.038,-1.109
motorboat,Vehicles,5.148,-1.28,4.926,-1.439,0,3.63,-1.418,4.074,-1.588,6.185,-1.065,4.741,-1.556,NA,4.208,-1.61,4.585,-1.447,0,3.17,-1.355,4.113,-1.235,5.17,-1.424,3.962,-1.109
pantechnicon,Vehicles,4.814,-1.967,4.721,-1.804,18.868,3.667,-1.857,3.643,-1.445,6.024,-1.115,6.442,-1.14,NA,4,-1.732,3,-2,94.34,3.667,-2.309,2.5,-0.707,5,-1.414,6.667,-0.577
pick-up,Vehicles,5.039,-1.624,4.647,-1.309,0,3.941,-1.618,3.941,-1.593,5.627,-1.536,6.788,-0.457,NA,4.245,-1.753,4.66,-1.652,0,3.585,-1.562,3.981,-1.599,5.558,-1.32,4.471,-1.405
pram,Vehicles,5.736,-1.654,6.472,-0.868,0,5.226,-1.815,4.151,-1.586,6.604,-0.84,2.442,-1.378,NA,3.377,-1.983,5.585,-1.499,0,5.057,-1.634,3.75,-1.426,6.075,-1.253,1.792,-0.817
raft,Vehicles,3.528,-1.804,3.981,-1.77,0,2.509,-1.187,2.717,-1.511,6.245,-1.191,5.113,-1.463,NA,3.308,-1.639,4.519,-1.627,0,2.769,-1.423,2.569,-1.237,5.471,-1.461,3.615,-0.82
rickshaw,Vehicles,4.038,-1.726,4.346,-1.825,1.887,2.385,-1.14,3.712,-1.486,5.962,-1.414,6.058,-1.243,NA,2.974,-1.693,3.868,-1.695,26.923,2.368,-1.195,4.079,-1.302,4.553,-1.796,5.538,-1.393
rocket,Vehicles,3.02,-1.846,3.633,-1.955,7.547,2.714,-1.62,4.673,-1.973,5.56,-1.554,6.64,-0.851,NA,2.83,-1.638,4.698,-1.353,0,3.132,-1.765,4.358,-1.508,5.774,-1.281,3.189,-1.039
roller skate,Vehicles,3.635,-1.869,5.019,-1.647,0,3.472,-1.564,3.596,-1.445,6.058,-1.259,4.423,-1.258,NA,3.038,-1.775,5.302,-1.551,0,3.981,-1.55,3.642,-1.226,6,-1.127,2.962,-0.784
rowing boat,Vehicles,4.906,-1.8,5.604,-1.485,0,3.815,-1.694,3.389,-1.607,6.37,-1.104,4.151,-1.562,NA,3.906,-1.584,5.283,-1.321,0,3.698,-1.31,3.132,-1.144,6.226,-0.974,3.358,-1.272
schooner,Vehicles,4.019,-1.824,3.642,-1.744,1.852,2.604,-1.276,4.906,-1.56,5.396,-1.621,6.269,-1.122,NA,3.174,-1.749,3.391,-1.588,55.769,2.304,-1.063,4.95,-1.761,4.684,-1.529,5.652,-1.369
scooter,Vehicles,4.685,-1.576,4.87,-1.454,0,3.278,-1.323,4.352,-1.519,6.189,-0.982,5.444,-1.89,NA,4.623,-1.643,4.792,-1.433,0,3.717,-1.459,3.717,-1.378,5.642,-1.317,3.906,-1.29
ship,Vehicles,6.604,-0.716,6.396,-1.132,0,5.396,-1.645,5.113,-1.565,6.566,-0.991,3.17,-1.297,NA,5.755,-1.285,5.849,-1.307,0,4.906,-1.584,4.226,-1.577,6.34,-0.999,2.396,-0.884
sidecar,Vehicles,3.537,-1.679,4.222,-1.766,0,2.278,-1.204,4.019,-1.434,5.778,-1.598,4.796,-1.471,NA,2.906,-1.821,4.264,-1.619,0,2.453,-1.324,3.491,-1.171,5.132,-1.594,4.226,-1.05
skateboard,Vehicles,3.481,-1.724,4.13,-1.781,0,3.074,-1.681,2.778,-1.284,5.889,-1.269,6.963,-0.272,NA,2.849,-1.669,5.283,-1.306,0,4.302,-1.475,2.509,-1.12,6.302,-1.049,3.558,-0.978
skis,Vehicles,4.34,-1.85,4.811,-1.787,1.852,3.585,-1.759,2.792,-1.536,6.321,-1.034,6.453,-0.952,NA,2.925,-1.719,5.34,-1.344,0,4.057,-1.61,2.404,-1.209,6.132,-1.093,3.66,-1.018
sledge,Vehicles,4.093,-1.74,4.87,-1.66,0,2.926,-1.33,2.963,-1.44,6.315,-1.163,3.685,-1.357,NA,3.283,-1.864,5.283,-1.277,0,3.528,-1.514,2.981,-1.248,6.038,-1.073,2.75,-1.027
sleigh,Vehicles,4.241,-1.565,4.981,-1.721,0,2.722,-1.352,3.574,-1.573,6.057,-1.322,4.396,-1.561,NA,3.132,-1.699,4.943,-1.473,0,3.132,-1.557,3.377,-1.362,5.585,-1.365,2.925,-0.978
spacecraft,Vehicles,3.72,-1.604,3.54,-1.593,5.66,2.96,-1.641,5.34,-1.586,5.469,-1.556,6.96,-0.198,NA,2.811,-1.851,4.132,-1.744,0,3.302,-1.659,5.321,-1.425,5.377,-1.632,3.692,-1.181
speedboat,Vehicles,4.585,-1.622,4.585,-1.681,0,3.264,-1.546,4.226,-1.577,5.981,-1.308,5.415,-1.669,NA,3.925,-1.579,4.868,-1.272,0,3.377,-1.376,4.019,-1.366,5.66,-1.208,3.736,-1.022
steam boat,Vehicles,4.68,-1.743,4.86,-1.807,1.961,3.34,-1.757,4.94,-1.49,6,-1.34,4.673,-1.725,NA,4.113,-1.847,4.396,-1.633,0,2.774,-1.396,4.66,-1.58,5.057,-1.499,4.094,-1.26
submarine,Vehicles,4.333,-1.748,4.667,-1.614,0,3.352,-1.824,4.415,-1.946,6.113,-1.204,5.741,-1.119,NA,3.208,-1.645,5.019,-1.293,0,3.17,-1.477,3.792,-1.419,5.547,-1.353,3.566,-1.118
surfboard,Vehicles,3.132,-1.871,3.83,-1.773,1.852,2.615,-1.27,2.736,-1.583,5.962,-1.33,6.792,-0.885,NA,2.547,-1.636,4.811,-1.594,0,3.434,-1.435,2.113,-1.031,5.943,-1.307,4.132,-1.127
tandem,Vehicles,4.407,-1.796,5,-1.759,0,2.759,-1.44,4.34,-1.493,6.13,-1.289,4.963,-1.601,NA,3.192,-1.469,4.308,-1.766,1.887,2.481,-1.306,4.314,-1.319,5.529,-1.255,4.269,-1.14
tank,Vehicles,3.906,-1.853,4.547,-1.825,0,3.019,-1.876,4.943,-1.486,6.02,-1.304,5.623,-1.348,NA,2.887,-1.625,4.717,-1.524,0,3.245,-1.44,4.66,-1.44,5.66,-1.372,3.491,-0.973
tanker,Vehicles,5.204,-1.641,5.185,-1.493,0,4.37,-1.794,4.407,-1.524,6.315,-1.079,6.463,-0.985,NA,3.635,-1.772,4.481,-1.379,0,3.596,-1.39,3.961,-1.673,5.26,-1.337,4.216,-1.137
taxi,Vehicles,6.566,-0.747,6.226,-1.012,0,6.019,-1.196,4.245,-1.531,6.566,-0.747,4.925,-1.579,NA,6.321,-0.827,6.34,-0.96,0,6.302,-0.972,3.604,-1.668,6.577,-0.801,3.396,-1.214
tractor,Vehicles,5.111,-1.656,5.5,-1.37,0,4.302,-1.648,4.679,-1.65,6.241,-1.08,5.13,-1.542,NA,3.906,-1.644,5.34,-1.176,0,4.075,-1.492,4.509,-1.589,6.226,-0.933,2.472,-0.912
trailer,Vehicles,5.113,-1.613,5,-1.506,0,4.019,-1.704,3.774,-1.613,6.038,-1.236,6.547,-0.722,NA,3.34,-1.617,4.811,-1.507,0,3.774,-1.382,3.077,-1.135,5.346,-1.312,3.942,-1.42
train,Vehicles,6.889,-0.317,6.648,-0.705,0,6.13,-1.505,4.83,-1.751,6.736,-0.625,2.849,-1.15,NA,6.731,-0.63,6.519,-0.896,0,6.404,-1.089,4.25,-1.835,6.538,-0.779,2.365,-0.95
